Name,Age,Hobby,Hours of Study,Grade
Alice Kim,19,Soccer,3,B
Brian Lopez,20,Guitar,2,C
Clara Zhang,21,Reading,4,A
David Smith,20,Video Games,1,C
Emma Patel,19,Basketball,3,B
Felix Johnson,22,Soccer,2,B
Grace Lee,20,Reading,5,A
Henry Brown,21,Movies,1,C
Isabella Garcia,19,Photography,2,B
Jack Wilson,22,Basketball,4,A
Karen Thomas,21,Chess,5,A
Liam Nguyen,20,Soccer,3,B
Mia Anderson,18,Baking,3,A
Noah Martinez,22,Video Games,2,C
Olivia Davis,19,Singing,4,A
Peter White,20,Coding,5,A
Quinn Harris,21,Hiking,2,B
Ryan Clark,20,Movies,1,C
Sophia Lewis,23,Piano,4,A
Thomas Young,22,Soccer,3,B
